from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5844406;5965377;319;22312;101;83;26916;105;79;25534;48;27364;44;27373
5844407;5965377;316;22099;107;87;26383;113;82;25001;46;26987;41;26996
5844408;5965377;315;22028;106;86;26312;113;81;24930;44;26896;40;26905
5844409;5965377;316;22090;110;92;25761;113;87;24380;48;27446;44;27455
5844410;5965377;315;22027;108;91;25698;107;86;24317;48;26436;44;26446
5844411;5965377;315;22038;108;91;25710;107;87;24328;50;27487;44;27496
5844412;5965377;320;22433;109;90;26626;109;95;24677;48;27326;42;27335
5844413;5965377;316;22112;109;85;26306;103;90;24356;50;27222;44;27231
5844414;5965377;304;21270;92;81;24897;95;78;23515;47;26493;41;26502
5844415;5965377;302;21127;89;79;24754;94;76;23372;46;26096;40;26105
5844416;5965377;302;21166;85;72;24744;83;73;24121;46;26160;40;26169
5844417;5965377;305;21315;85;73;24822;85;75;24199;47;26338;42;26347
5844418;5965377;307;21488;89;77;25582;91;76;25263;47;26606;41;26616
5844419;5965377;313;21932;93;83;26515;95;80;25133;48;26852;43;26861
5844420;5965377;314;21961;95;84;26544;98;81;25162;47;26810;41;26819
5844421;5965377;315;22038;98;85;26621;101;82;25239;48;27139;43;27148
5844422;5965377;318;22269;107;89;26230;103;85;25470;52;27608;46;27617
5844423;5965377;326;22815;121;102;42354;124;111;87771;54;36178;47;35848
5844424;5965377;323;22577;113;98;42116;123;107;87533;51;35812;45;35482
5844425;5965377;314;21987;108;92;41715;116;102;26617;51;35519;44;35189
5844426;5965377;319;22323;111;93;41422;120;102;86840;49;35204;43;34874
5844427;5965377;323;22606;113;94;41535;123;104;86952;49;35223;42;34893
5844428;5965377;329;23060;112;92;41124;123;101;86541;49;34664;43;34334
5844429;5965377;335;23479;112;93;41069;127;103;86486;51;30942;44;34145
5844430;5965377;341;23870;121;99;41449;134;108;86866;52;30766;45;33969
5844431;5965377;344;24089;115;98;40717;134;108;86134;53;30666;47;33869
5844432;5965377;-1;-1;-1;-1;-1;-1;-1;-1;53;30357;47;33560
5844433;5965377;340;23816;124;106;39899;132;115;85316;52;30324;46;33527
5844434;5965377;340;23806;124;106;39889;132;115;85306;49;29677;43;32880
5844435;5965377;318;22231;123;103;84939;124;102;85112;46;28349;41;28359
5844436;5965377;316;22114;121;102;84822;121;101;84994;44;27988;39;27997
5844437;5965377;305;21330;111;99;29190;117;101;84037;41;27385;36;27394
5844438;5965377;301;21091;109;96;28951;109;92;24880;38;26930;34;26939
5844439;5965377;298;20866;105;93;28728;106;89;24656;38;26674;33;26684
5844440;5965377;303;21237;102;90;27844;102;88;24637;38;26774;33;26784
5844441;5965377;307;21524;108;94;28012;108;93;24925;38;26969;33;26979
5844442;5965377;310;21725;102;85;88568;106;93;88568;39;27326;34;26678
5844443;5965377;311;21802;102;86;88646;106;94;88646;39;26939;34;26948
5844444;5965377;316;22142;106;91;82572;106;92;34190;39;26757;33;26767
5844445;5965377;317;22214;102;88;34549;100;88;89024;39;26994;34;27003
5844446;5965377;318;22274;100;93;33106;100;85;88809;40;26941;35;26950
5844447;5965377;321;22467;102;88;34526;100;88;89001;40;27173;34;27182
5844448;5965377;319;22336;103;87;35043;103;93;38799;40;27114;35;27123
5844449;5965377;317;22166;102;95;88665;100;88;89459;41;27008;35;27018
5844450;5965377;319;22360;103;91;35179;103;91;89653;41;26903;36;26912
5844451;5965377;322;22544;113;104;31567;119;102;84002;40;27172;35;27182
5844452;5965377;321;22466;112;104;32960;119;101;83924;40;27236;35;27246
5844453;5965377;324;22708;115;105;35966;121;105;84166;41;27536;36;27545
5844454;5965377;329;23033;119;111;31935;122;109;84491;41;27875;36;27884
5844455;5965377;334;23357;124;115;32380;126;114;84816;44;28313;38;28322
5844456;5965377;377;26387;139;130;38802;135;115;34577;56;34061;49;32294
5844457;5965377;337;23594;136;123;36066;137;108;31841;58;34039;51;32272
5844458;5965377;336;23539;136;123;36011;137;108;31786;45;28315;40;28324
5844459;5965377;336;23520;136;122;35992;137;107;31766;42;28140;37;28149
5844460;5965377;341;23871;125;110;36332;119;95;32107;42;28070;37;28080
5844461;5965377;339;23725;122;105;32413;116;93;31962;41;27778;36;27788
5844462;5965377;337;23594;115;101;33212;110;89;32761;41;27877;36;27886
5844463;5965377;342;23964;122;105;33510;116;93;33059;43;28363;37;28372
5844464;5965377;348;24339;135;117;33066;125;102;32614;42;28638;37;28647
5844465;5965377;348;24373;135;118;36873;129;103;32648;43;28849;39;28859
5844466;5965377;359;25114;135;124;38433;131;109;34942;43;29427;39;29436
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5965377;380;26603;149;131;37798;143;127;36241;45;32403;40;32412
5844469;5965377;375;26273;146;126;37468;143;122;36881;43;31923;38;31932
5844470;5965377;372;26008;141;124;37291;142;120;36704;43;31724;38;31733
5844471;5965377;379;26505;141;124;37285;142;120;36698;43;31706;38;31715
5844472;5965377;383;26825;132;114;36636;135;111;36049;42;31109;37;31118
5844473;5965377;388;27166;132;110;36326;130;106;35739;41;30725;36;30734
5844474;5965377;393;27534;126;106;36071;130;103;35484;41;30554;36;30563
5844475;5965377;395;27649;120;101;35716;128;104;28297;40;30244;36;30253
5844476;5965377;394;27564;120;102;35774;128;104;28356;43;30214;39;30223
5844477;5965377;389;27213;107;87;33639;107;89;26526;42;29835;37;29844
5844478;5965377;385;26948;106;85;33453;104;87;26340;36;27908;32;27917
5844479;5965377;384;26884;97;84;32436;97;80;25909;38;28783;33;28792
5844480;5965377;384;26886;97;83;32422;97;80;25896;39;28793;34;28802
5844481;5965377;386;27033;96;82;33624;96;82;26051;39;28939;34;28948
5844482;5965377;392;27425;100;88;32184;96;79;29257;40;29392;35;29401
5844483;5965377;396;27722;98;86;34403;96;78;29384;42;29887;36;29897
5844484;5965377;397;27772;100;90;32329;96;79;29433;47;30002;41;30011
5844485;5965377;397;27778;100;87;31762;96;81;29896;45;29991;40;30001
5844486;5965377;400;27969;100;90;31953;97;84;30088;44;29935;38;29944
5844487;5965377;403;28185;104;97;32396;100;86;30018;47;30293;42;30302
5844488;5965377;408;28580;102;94;29448;96;82;29775;48;30290;42;30299
5844489;5965377;412;28838;105;93;34401;99;86;30034;49;32332;43;32341
5844490;5965377;413;28905;105;90;33262;98;87;30100;48;32109;41;32118
5844491;5965377;415;29076;95;82;33617;93;81;33341;47;32125;41;32134
5844492;5965377;415;29032;91;80;33450;90;79;33174;47;31858;40;31867
5844493;5965377;413;28944;90;76;33205;89;75;32929;46;31890;40;31899
5844494;5965377;416;29141;85;70;32760;80;69;32484;49;32126;43;32135
5844495;5965377;421;29472;88;75;33091;84;78;33311;49;32721;42;32788
5844496;5965377;426;29842;93;80;33462;90;79;33186;50;32946;43;32918
5844497;5965377;430;30131;99;84;33750;96;83;33474;53;38025;47;38034
5844498;5965377;434;30387;103;94;36463;98;92;35877;49;37752;43;37761
5844499;5965377;439;30713;106;95;37300;102;97;36203;49;37645;42;37654
5844500;5965377;440;30822;104;93;36966;105;96;35954;54;38460;48;38469
5844501;5965377;444;31091;109;97;36242;109;93;35655;49;38056;43;38065
5844502;5965377;449;31447;108;94;36993;106;91;36407;49;37930;43;37939
5844506;5965377;466;32595;107;94;37133;111;95;37133;49;35582;42;36195
5844507;5965377;469;32831;108;96;36784;108;96;37179;49;35484;43;36097
5844508;5965377;474;33179;104;93;36612;107;95;37099;51;35919;44;36532
5844509;5965377;477;33397;108;96;36831;109;94;38125;50;35962;43;36575
5844510;5965377;483;33780;115;101;36271;116;99;37565;51;36714;44;37327
5846247;5965377;352;24642;123;91;30929;126;85;30225;50;29556;45;29565
5846248;5965377;349;24462;121;89;29376;126;83;28672;50;29282;44;29292
5846249;5965377;343;24024;111;82;28938;126;77;28234;50;29066;45;29075
5846250;5965377;341;23870;111;82;28932;120;76;28228;49;28815;44;28824
5846251;5965377;338;23643;106;79;28705;114;73;28001;51;28670;46;28680
5846252;5965377;335;23475;106;85;29149;114;80;28445;51;28395;46;28405
5846266;5965377;-1;-1;-1;-1;-1;-1;-1;-1;61;30042;56;30051
5846267;5965377;-1;-1;-1;-1;-1;-1;-1;-1;61;30030;56;30039
5846268;5965377;-1;-1;-1;-1;-1;-1;-1;-1;59;29971;54;29980
5846269;5965377;-1;-1;-1;-1;-1;-1;-1;-1;55;29786;50;29795
5846270;5965377;323;22598;134;114;29812;135;109;28431;50;28627;45;28637
5846271;5965377;321;22438;134;112;29652;135;107;28271;47;27549;42;27558
5846272;5965377;316;22147;131;107;29362;130;103;27980;47;27403;42;27412
5846273;5965377;312;21863;131;103;29078;130;99;27696;46;27147;42;27156
5846274;5965377;310;21700;124;101;28915;130;96;27533;46;26933;42;26942
5846275;5965377;315;22027;113;95;28490;121;90;27108;47;26608;42;26617
5846276;5965377;320;22402;113;93;28334;121;88;26952;47;26382;43;26391
5846277;5965377;319;22357;113;92;28262;121;87;26880;45;26144;40;26153
5846278;5965377;303;21179;106;85;27762;121;80;26380;43;25161;39;25170
5846279;5965377;305;21374;101;82;27587;109;77;26206;45;25581;41;25591
5846280;5965377;312;21861;101;83;27672;109;79;26290;45;25782;40;25791
5846281;5965377;315;22049;101;82;26820;109;77;25438;45;26021;40;26030
5846282;5965377;319;22364;101;79;26577;107;74;25195;46;26374;41;26383
5846283;5965377;321;22437;101;80;26709;105;76;25327;45;27359;40;27368
5846284;5965377;316;22109;101;82;26023;105;77;24641;45;27115;40;27125
5846285;5965377;315;22028;101;81;25942;105;76;24560;45;26879;40;26888
5846286;5965377;312;21808;101;83;26092;103;78;24710;45;26864;41;26873
5846287;5965377;312;21860;108;89;25532;109;84;24150;48;26619;43;26628
5846288;5965377;312;21857;105;89;25529;107;84;24147;48;26401;44;26411
5846289;5965377;311;21772;104;88;25444;107;83;24062;45;26407;41;26417
5846290;5965377;310;21694;104;86;25366;107;82;23984;50;27450;44;27460
5846291;5965377;321;22436;110;90;26630;109;95;24681;51;27447;46;27457
5846292;5965377;304;21263;93;81;24890;95;78;23508;47;26009;41;26018
5846293;5965377;299;20936;89;76;24562;91;75;24243;46;25927;40;25937
5846294;5965377;298;20891;86;74;24878;86;73;24558;46;25898;40;25907
5846295;5965377;307;21511;89;76;25018;91;75;24698;46;25869;40;25879
5846296;5965377;304;21261;86;74;25354;85;75;24732;46;26241;41;26250
5846297;5965377;304;21294;89;76;25499;91;75;25180;45;26136;40;26145
5846298;5965377;310;21677;92;80;26260;95;77;24878;47;26577;41;26586
5846299;5965377;315;22016;95;84;26599;98;82;25217;47;26883;41;26892
5846300;5965377;309;21646;104;88;26156;103;84;25396;51;27626;46;27635
5846301;5965377;310;21678;111;101;27068;110;97;26309;56;36269;50;35940
5846302;5965377;309;21621;107;98;42083;111;96;26251;55;35940;48;35610
5846303;5965377;313;21916;110;96;41950;115;101;26547;52;35595;45;35265
5846304;5965377;324;22649;113;95;41587;123;104;87004;49;35196;43;34866
5846305;5965377;324;22701;114;95;41555;124;104;86972;49;35179;43;34849
5846306;5965377;327;22865;114;94;41258;124;103;86676;51;35035;45;34706
5846307;5965377;330;23098;115;96;41444;126;106;86862;52;31086;46;34290
5846308;5965377;-1;-1;-1;-1;-1;-1;-1;-1;55;31026;49;34230
5846309;5965377;-1;-1;-1;-1;-1;-1;-1;-1;55;30774;48;33977
5846310;5965377;-1;-1;-1;-1;-1;-1;-1;-1;49;29358;44;29367
5846311;5965377;-1;-1;-1;-1;-1;-1;-1;-1;46;28981;42;28990
5846312;5965377;318;22281;123;104;84989;124;103;85162;43;28330;38;28339
5846313;5965377;315;22059;121;101;84767;121;100;84940;42;28106;37;28115
5846314;5965377;313;21883;119;98;84591;119;97;84764;41;27787;36;27797
5846315;5965377;305;21360;112;100;29220;117;97;84736;39;27274;34;27284
5846316;5965377;302;21173;111;97;29033;111;93;24962;39;27073;35;27082
5846317;5965377;294;20582;107;95;28065;103;85;24371;38;26530;33;26539
5846318;5965377;300;21025;101;87;27632;101;85;24425;33;26028;28;26037
5846319;5965377;300;20998;101;88;27707;102;85;24398;37;26631;32;26640
5846320;5965377;305;21318;102;86;82224;100;88;33931;37;26880;32;26889
5846321;5965377;312;21838;103;85;81908;100;88;33914;38;26422;33;26431
5846322;5965377;312;21867;102;87;82014;100;88;33912;38;26470;33;26497
5846323;5965377;314;22011;102;89;34348;100;88;88571;38;26698;33;26707
5846324;5965377;314;21998;98;86;86787;95;84;88532;39;26721;34;26730
5846325;5965377;318;22262;100;92;32747;98;84;88918;40;27111;35;27120
5846326;5965377;315;22050;100;92;32808;100;87;89421;41;27063;36;27072
5846327;5965377;312;21813;99;90;32316;100;87;89438;38;26617;33;26626
5846328;5965377;312;21872;103;95;32366;106;90;90049;38;26675;33;26685
5846329;5965377;315;22067;105;98;32561;109;93;90244;39;26845;34;26854
5846330;5965377;319;22316;107;101;32810;116;99;83774;42;27262;37;27272
5846331;5965377;323;22634;113;104;29478;121;104;84092;43;27448;38;27458
5846332;5965377;326;22838;116;110;34901;122;106;84296;44;27712;38;27722
5846333;5965377;330;23075;119;111;31978;122;110;84533;46;28026;40;28035
5846334;5965377;332;23263;124;114;32285;126;113;84721;58;34218;52;32451
5846335;5965377;335;23480;136;122;35952;137;107;31727;58;34060;52;32293
5846336;5965377;332;23232;136;118;35704;131;103;31479;52;26974;47;26984
5846337;5965377;330;23107;136;116;35579;128;102;31354;43;28206;38;28216
5846338;5965377;341;23844;125;110;36306;119;95;32080;41;27977;36;27987
5846339;5965377;337;23596;118;103;32284;113;91;31832;41;27719;36;27729
5846340;5965377;335;23432;115;101;32159;113;89;31707;41;28185;36;27698
5846341;5965377;339;23703;122;105;32430;116;93;31978;42;28354;37;28363
5846342;5965377;343;23993;125;112;36493;119;97;32268;41;28324;36;28333
5846343;5965377;347;24286;135;116;33012;122;102;32561;42;28649;37;28658
5846344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846346;5965377;367;25679;153;137;38196;146;124;30764;46;32486;41;32495
5846347;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846348;5965377;375;26232;149;127;37515;143;123;36928;45;32034;40;32043
5846349;5965377;381;26667;146;126;37447;143;122;36860;44;31855;39;31864
5846350;5965377;387;27070;132;114;36616;135;110;36030;42;31110;37;31120
5846351;5965377;392;27472;135;117;36843;137;114;36257;44;31487;39;31496
5846352;5965377;391;27364;129;108;36165;130;104;35578;41;30579;36;30589
5846353;5965377;388;27146;125;106;36012;129;102;35425;42;29104;37;29114
5846354;5965377;394;27607;126;105;35994;130;101;35407;45;30510;40;30519
5846355;5965377;381;26650;108;90;33826;108;92;26712;40;27755;35;27764
5846356;5965377;381;26677;105;91;25734;107;89;25715;36;27699;32;27708
5846357;5965377;383;26809;97;82;32361;97;79;25834;38;28667;33;28676
5846358;5965377;382;26733;96;84;32452;96;81;25926;39;28538;35;28911
5846359;5965377;389;27237;98;85;33816;96;78;28797;40;28985;35;28994
5846360;5965377;386;27013;100;90;32322;97;81;29395;39;28877;34;28887
5846361;5965377;389;27228;100;85;31816;96;81;29529;41;29040;36;29049
5846362;5965377;392;27473;99;84;31723;95;82;30377;43;29583;37;29594
5846363;5965377;396;27710;100;87;31694;96;83;30438;41;29468;36;29477
5846364;5965377;397;27792;100;88;31776;96;84;30520;43;29827;38;29836
5846365;5965377;401;28043;102;94;32254;98;84;29876;47;30153;42;30163
5846366;5965377;403;28181;99;85;33215;96;78;29478;47;30246;42;30256
5846367;5965377;405;28344;99;85;32904;96;79;29539;45;31187;39;31027
5846368;5965377;410;28698;99;84;32946;96;82;32456;46;31410;40;31250
5846369;5965377;412;28810;95;81;33545;91;80;33269;47;31839;41;31849
5846370;5965377;410;28734;91;80;33468;90;79;33192;47;31772;41;31782
5846371;5965377;411;28792;86;72;32937;82;71;32661;48;31852;42;31861
5846372;5965377;419;29300;88;73;33009;84;76;33228;49;32322;42;32332
5846373;5965377;420;29414;90;76;33197;89;75;32921;49;32439;42;32506
5846374;5965377;424;29682;90;78;33321;89;77;33045;49;32658;42;32725
5846375;5965377;428;29961;94;82;33581;91;80;33304;49;35343;42;35352
5846376;5965377;431;30162;102;91;36216;98;89;35629;49;35373;43;35382
5846377;5965377;435;30425;105;93;36143;99;91;35557;51;35426;44;35436
5846378;5965377;438;30664;106;94;36228;104;92;35641;54;35615;48;35624
5846379;5965377;441;30869;106;92;35908;104;91;35321;50;35880;44;36730
5846380;5965377;444;31099;106;95;36092;108;91;35505;50;36056;43;36529
5846381;5965377;448;31386;109;97;35862;111;93;35275;53;36098;46;36693
5848124;5965377;354;24804;125;93;29718;133;88;29014;51;29622;45;29631
5848125;5965377;353;24675;123;92;29590;126;86;28886;53;29713;47;29722
5848126;5965377;343;23992;111;82;28906;126;76;28202;50;28936;44;28945
5848127;5965377;339;23732;106;78;28647;120;72;27943;49;28644;44;28653
5848128;5965377;335;23445;102;76;28506;114;70;27802;48;28362;43;28371
5848129;5965377;331;23184;102;80;28752;114;74;28049;48;28129;43;28138
5848130;5965377;329;23019;102;82;24973;108;76;27316;48;27939;43;27948
5848131;5965377;331;23161;106;89;25136;114;84;27479;47;28033;42;28043
5848141;5965377;-1;-1;-1;-1;-1;-1;-1;-1;66;30305;61;30315
5848142;5965377;-1;-1;-1;-1;-1;-1;-1;-1;65;30262;60;30271
5848143;5965377;-1;-1;-1;-1;-1;-1;-1;-1;64;30245;59;30254
5848144;5965377;-1;-1;-1;-1;-1;-1;-1;-1;62;30122;57;30132
5848145;5965377;-1;-1;-1;-1;-1;-1;-1;-1;56;27527;52;27430
5848146;5965377;-1;-1;-1;-1;-1;-1;-1;-1;53;27294;48;27197
5848147;5965377;323;22617;134;114;29832;135;109;28450;51;27829;46;27838
5848148;5965377;321;22486;134;112;29701;135;108;28319;50;27724;45;27733
5848149;5965377;320;22365;133;111;29580;135;106;28198;50;27642;45;27652
5848150;5965377;314;21963;131;105;29178;130;100;27796;46;27132;42;27141
5848151;5965377;307;21471;131;103;29073;130;99;27691;46;26893;41;26902
5848152;5965377;314;22008;131;103;29042;130;98;27661;48;27152;43;27161
5848153;5965377;316;22131;131;105;29165;130;100;27783;50;27327;46;27336
5848154;5965377;303;21228;107;89;28036;121;84;26654;45;26190;41;26200
5848155;5965377;299;20942;106;86;27831;121;81;26449;43;24947;38;24956
5848156;5965377;304;21270;107;89;28079;121;84;26697;44;25318;40;25327
5848157;5965377;307;21522;113;93;28331;121;88;26950;48;26052;44;26061
5848158;5965377;326;22838;107;87;27163;121;82;25781;48;26275;44;26284
5848159;5965377;322;22553;101;83;26878;109;78;25496;48;26502;43;26511
5848160;5965377;311;21762;106;86;27120;113;82;25739;46;27720;42;27730
5848161;5965377;317;22187;101;83;26101;105;78;24719;44;27206;40;27215
5848162;5965377;311;21743;101;79;25821;105;74;24440;44;26802;39;26811
5848163;5965377;308;21557;100;78;25753;97;73;24371;43;26532;39;26541
5848164;5965377;306;21399;101;82;26069;101;78;24687;44;26359;40;26369
5848165;5965377;307;21485;101;83;25157;103;79;23775;46;26224;41;26234
5848166;5965377;306;21430;101;83;25102;101;78;23720;44;26139;39;26149
5848167;5965377;306;21437;101;83;25108;101;78;23727;44;26728;40;26737
5848168;5965377;304;21281;92;83;24958;95;81;23576;45;26748;40;26757
5848169;5965377;303;21243;93;83;24920;95;80;23539;46;25981;41;25990
5848170;5965377;296;20726;86;75;24403;90;77;23781;45;25640;40;25649
5848171;5965377;294;20556;85;72;24189;83;74;23567;44;25505;39;25514
5848172;5965377;296;20712;86;75;24345;90;76;23723;46;25768;40;25778
5848173;5965377;299;20937;89;76;25550;91;76;25231;45;25796;40;25805
5848174;5965377;304;21286;89;76;25491;91;75;25172;46;26210;41;26219
5848175;5965377;306;21449;89;76;26032;90;78;25410;46;26430;41;26440
5848176;5965377;304;21258;93;81;26390;95;79;25009;48;26743;43;26752
5848177;5965377;307;21502;98;85;26634;103;82;25253;53;27749;47;27758
5848178;5965377;307;21478;108;98;26868;110;94;26109;56;27953;50;27962
5848179;5965377;306;21394;109;97;26783;110;93;26024;58;36161;51;35831
