from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5870681;5892859;226;15810;70;44;15170;123;114;31863;124;111;25496;40;20516;34;20516;23
5870682;5892859;227;15899;72;45;15482;125;115;31951;125;109;25478;41;20984;35;20984;24
5870683;5892859;228;15951;72;45;15482;125;116;32003;128;109;25530;41;21170;35;21170;24
5870684;5892859;234;16354;74;47;16501;132;122;32407;132;115;25933;42;20006;37;22346;25
5870685;5892859;243;16999;74;47;16501;136;127;34188;133;114;25736;42;20396;37;22737;25
5870686;5892859;247;17310;74;47;16501;142;132;34499;135;119;26047;42;20798;37;23138;25
5870687;5892859;251;17548;74;47;16501;145;135;34736;138;115;20558;-1;21074;-1;23414;-1
5870688;5892859;258;18061;74;47;16501;153;142;35250;144;120;23040;-1;21303;-1;23643;-1
5870689;5892859;260;18184;100;63;23584;155;144;35372;144;122;23163;-1;21760;-1;21766;-1
5872400;5892859;475;33226;149;95;33518;144;128;37139;145;125;37139;65;40390;57;39948;41
5872401;5892859;466;32646;146;93;33211;135;119;36527;140;116;36527;64;40102;57;39660;40
5872402;5892859;464;32490;146;92;33133;132;116;36356;137;113;36356;64;39970;57;39528;40
5872403;5892859;462;32327;143;91;32670;132;118;36228;137;115;36228;63;39485;56;39043;39
5872404;5892859;458;32066;143;90;32522;130;115;35967;137;112;35967;62;39613;55;39171;39
5872405;5892859;454;31755;142;90;32405;135;119;35701;140;116;35701;62;39264;55;38822;39
5872406;5892859;453;31736;143;90;32410;132;118;35683;137;115;35683;63;39430;55;38989;39
5872407;5892859;463;32389;149;94;32989;148;128;36336;145;125;36336;64;40129;57;39688;40
5872408;5892859;469;32849;147;93;30093;151;134;36796;151;131;36796;61;38312;54;38312;39
5872409;5892859;470;32892;146;92;30044;151;135;36839;151;132;36839;61;38304;54;38304;39
5872410;5892859;422;29509;143;90;29924;162;146;37594;166;143;37594;61;38241;54;38241;39
5872411;5892859;400;27990;138;87;29006;141;119;40439;156;122;43687;59;39967;51;40561;35
5872412;5892859;394;27573;134;85;28561;136;116;39712;156;119;42960;58;39448;50;40042;35
5872413;5892859;386;27023;135;85;27968;152;128;37199;167;129;43094;57;39273;50;39867;34
5872414;5892859;384;26884;134;85;27664;145;124;39707;161;127;42955;57;38743;50;39337;34
5872415;5892859;376;26309;129;82;27090;141;121;39464;156;124;42712;57;39178;50;39771;34
5872416;5892859;374;26208;129;81;27006;152;128;37221;167;129;43115;58;39470;50;40063;35
5872417;5892859;369;25806;130;82;26649;152;132;36721;167;133;42615;57;38765;50;39359;35
5872418;5892859;361;25289;123;78;26040;152;132;36756;167;133;42651;57;38401;50;38995;34
5872419;5892859;361;25254;123;78;26040;152;132;36721;167;133;42616;57;38718;50;39312;34
5872420;5892859;365;25577;127;80;26411;156;136;37045;167;138;42939;58;39129;51;39723;35
5872421;5892859;368;25759;127;80;26411;156;139;37227;172;140;32726;58;38615;51;39208;35
5872422;5892859;370;25912;125;79;26634;168;149;37356;184;155;33075;60;39685;53;40279;37
5872423;5892859;369;25850;127;80;26869;168;148;37294;178;154;33013;61;39816;53;40410;38
5872424;5892859;370;25882;127;80;26869;168;148;37326;184;155;33045;61;39783;53;40377;38
5872425;5892859;374;26203;128;81;27196;171;153;37647;189;159;33366;61;40239;54;40832;38
5872426;5892859;389;27229;128;81;27196;186;168;38673;195;174;34392;61;40848;54;41442;38
5872427;5892859;389;27224;132;84;27828;186;168;38668;195;174;34387;64;40580;56;41173;40
5872428;5892859;322;22533;104;66;23038;169;157;38990;163;145;40488;46;41313;42;41907;30
5872429;5892859;319;22361;104;66;23038;166;155;38818;163;143;40315;46;25882;42;26105;30
5872430;5892859;315;22047;103;65;22992;164;151;38504;158;139;40001;47;25543;41;25766;30
5872431;5892859;314;22008;102;65;22671;162;150;38465;158;138;39963;46;25527;41;25749;29
5872432;5892859;315;22072;104;66;22906;163;151;38552;159;139;40049;46;25675;41;25898;29
5872433;5892859;306;21430;106;67;23299;157;143;26347;156;138;39946;47;26133;42;26355;30
5872434;5892859;299;20937;106;67;23394;143;123;30810;153;134;28749;48;26221;42;26444;30
5872435;5892859;298;20857;99;63;20927;143;122;30730;151;133;28669;44;24388;40;24611;28
5872436;5892859;299;20933;88;56;19305;143;123;30806;153;134;28744;44;23870;39;24093;28
5872437;5892859;273;19121;88;56;19305;127;110;23378;139;119;27659;44;24332;39;24555;28
5872438;5892859;270;18886;87;55;18891;125;106;23143;132;113;24135;43;23874;38;24097;27
5872439;5892859;265;18550;86;54;18501;121;101;22807;122;110;23467;43;24035;37;24258;26
5872440;5892859;264;18466;86;55;18621;121;100;22723;121;109;23383;42;24551;37;22192;26
5872441;5892859;262;18342;85;54;18088;121;99;23259;121;107;23259;42;21666;37;21666;26
5872442;5892859;250;17503;82;52;17675;118;97;23481;117;104;22782;40;20763;36;20763;25
5872443;5892859;248;17369;82;52;17544;118;97;23458;115;104;22758;39;20703;35;20703;24
5872444;5892859;244;17085;83;53;17346;119;101;23728;117;107;24060;39;20338;35;20338;25
5872445;5892859;242;16940;82;52;16838;119;104;23938;119;107;21142;39;20312;35;20312;25
5872446;5892859;241;16841;81;51;16554;118;107;21043;117;102;21374;39;20050;35;20050;25
5872447;5892859;234;16395;79;50;16222;115;101;20597;109;96;20928;37;19671;33;19671;23
5872448;5892859;229;16000;78;49;15911;113;95;20202;109;90;20533;39;19275;35;19275;24
5872449;5892859;224;15681;77;49;15793;111;91;19883;108;85;20214;36;18917;32;18917;23
5872450;5892859;222;15514;78;49;15934;101;87;19372;101;85;19372;35;18688;31;18688;22
5872451;5892859;219;15306;74;47;15310;97;84;19164;98;82;19164;35;18375;31;18375;22
5872452;5892859;215;15038;75;47;15140;97;84;19159;98;82;19159;35;18200;31;18200;22
5872453;5892859;213;14940;74;47;14982;108;89;19466;103;87;19466;35;18157;32;18157;22
5872454;5892859;209;14611;73;46;14794;105;91;18310;112;98;21726;35;18766;30;17666;22
5872455;5892859;208;14541;73;46;14794;105;90;18240;106;95;20030;35;18505;30;18505;22
5872456;5892859;213;14907;73;46;14911;128;113;19290;126;108;19290;35;18453;30;18453;22
5872457;5892859;191;13366;66;42;13312;105;87;17306;113;93;20722;31;17744;27;16782;19
5872458;5892859;188;13164;66;42;13246;105;84;17105;107;88;18838;30;16679;26;16679;19
5872459;5892859;177;12389;62;39;12241;104;87;17347;106;94;20763;30;16447;27;16447;19
5872460;5892859;170;11867;61;39;12207;103;88;15600;100;85;17334;28;15826;25;15826;18
5872461;5892859;170;11918;61;39;11460;104;89;15651;100;86;17384;28;15007;25;15007;18
5872462;5892859;163;11424;61;39;11460;103;90;17532;100;86;17422;28;13761;25;13761;18
5872463;5892859;159;11108;61;39;11460;104;86;15946;104;90;17680;27;13453;24;13453;18
5872464;5892859;155;10843;58;37;10800;104;90;16186;106;96;19602;26;13238;23;13238;17
5872465;5892859;153;10715;58;37;10800;109;99;16168;112;99;14013;26;13151;23;13151;17
5872466;5892859;148;10349;56;36;10255;107;100;13797;108;100;13797;-1;12846;-1;12846;-1
5872467;5892859;144;10112;56;36;10072;104;96;13560;105;96;13560;-1;-1;-1;-1;-1
5872468;5892859;145;10174;56;36;10007;104;97;13622;106;97;13622;25;12231;22;12231;16
5872469;5892859;139;9709;56;36;9586;100;89;14979;101;92;15944;25;12137;22;12137;16
5872470;5892859;139;9718;56;36;9586;92;74;12468;93;81;13432;24;12398;21;12097;16
5872471;5892859;138;9688;56;36;9586;92;74;12438;93;81;13403;24;11782;21;11782;15
5872472;5892859;126;8820;56;36;9586;82;63;11715;84;70;12679;24;11509;21;11208;15
5872473;5892859;125;8736;44;28;8335;75;58;11364;78;65;12329;21;11277;18;10976;14
5872474;5892859;121;8446;44;28;8335;70;54;11074;74;61;12038;21;9793;18;9793;14
5872475;5892859;120;8418;44;28;8398;65;50;10798;71;57;11762;21;11221;19;10921;14
5872476;5892859;118;8240;42;27;8168;69;55;10886;77;62;11851;22;9960;19;10754;14
5872477;5892859;116;8129;40;26;7876;66;51;10630;77;58;11594;22;8815;19;8815;14
5872478;5892859;109;7642;39;25;7677;61;54;10062;72;58;11087;21;9275;18;8974;13
5872479;5892859;113;7880;38;24;7785;66;56;10312;75;62;11337;21;9364;18;9064;14
5872480;5892859;109;7612;37;24;7818;65;59;10229;71;63;11129;20;8707;19;8707;14
5872481;5892859;113;7890;38;24;7865;70;61;10650;77;67;11676;21;8865;20;8865;15
5872482;5892859;104;7257;35;22;7104;73;66;10768;79;60;12126;19;9044;18;9044;15
5872483;5892859;101;7089;35;23;7252;68;61;10759;75;57;11918;19;7833;18;9622;15
5872484;5892859;100;6994;34;22;7195;65;59;10619;74;55;11784;18;9580;17;9580;14
5872485;5892859;99;6895;32;21;6880;59;54;8213;71;59;12085;18;7510;18;10072;15
5872486;5892859;101;7083;33;21;6980;58;49;7903;72;56;11159;22;7669;19;7669;14
5872487;5892859;100;6971;31;20;6533;58;50;7941;74;56;11197;19;7984;18;7984;15
5872488;5892859;93;6536;30;19;6361;58;49;7930;74;56;11186;19;8663;18;11432;15
5872489;5892859;90;6305;29;18;6109;59;51;7256;72;59;10512;22;8885;20;11654;14
5872490;5892859;88;6180;28;18;6025;56;46;6944;73;54;10200;22;11474;20;11474;15
5872491;5892859;84;5871;27;17;5765;51;46;6747;68;56;6747;21;10581;19;10581;14
5872492;5892859;84;5848;27;17;5820;56;47;6994;68;59;6994;22;10813;20;10813;14
5872493;5892859;80;5592;24;15;5367;54;46;6123;65;55;6264;21;11323;18;11323;13
5872494;5892859;77;5374;23;15;5189;49;46;5905;62;52;6046;22;11049;21;11049;14
5872495;5892859;75;5230;23;14;4945;53;46;6130;61;54;6180;23;10014;21;10014;14
5872496;5892859;72;5012;22;14;4915;50;47;5840;56;49;5840;22;9779;19;9779;13
5872497;5892859;70;4906;22;14;4734;48;42;5488;56;44;5488;21;9681;18;9681;13
5872498;5892859;68;4780;-1;-1;-1;48;38;5241;55;40;5241;21;9831;18;9831;13
5872499;5892859;67;4714;-1;-1;-1;45;37;5194;52;39;5194;20;9222;17;9222;12
5872500;5892859;64;4510;22;14;4747;48;41;5456;53;43;5456;20;9533;17;9533;12
5872501;5892859;67;4724;22;14;4712;53;49;6417;54;51;6417;21;9486;18;9486;13
5872502;5892859;70;4898;21;14;4662;53;41;5292;53;45;5934;21;5817;18;7916;13
5872503;5892859;69;4816;22;14;4599;54;43;5385;54;46;6028;21;5808;18;9645;13
5872504;5892859;70;4887;21;14;4531;56;49;5624;55;50;6294;20;9052;17;9052;12
5872505;5892859;75;5240;23;15;5046;55;50;6185;58;51;6185;20;8817;17;8817;13
5872506;5892859;72;5065;23;15;4889;52;47;6010;57;48;6010;21;8934;18;8934;13
5872507;5892859;76;5323;25;16;5314;56;51;6303;58;52;6973;24;8497;21;8497;14
5872508;5892859;79;5558;26;16;5443;60;56;8538;62;52;8294;20;8235;17;8235;12
5872509;5892859;84;5897;27;17;5732;64;59;8730;67;55;8486;22;8703;19;8703;14
5872510;5892859;89;6234;28;18;5947;64;57;9053;65;58;9053;22;8896;18;8896;13
5872511;5892859;91;6401;30;19;6256;66;60;6848;67;62;9338;22;9367;19;9367;13
5872512;5892859;94;6564;30;19;6443;66;58;6708;67;58;7542;25;9674;21;9674;15
5872513;5892859;99;6950;32;20;6824;61;54;7116;63;53;7950;24;10323;21;10323;15
5872514;5892859;100;6972;32;20;6879;62;55;7198;64;54;8032;25;11010;21;11020;15
5872515;5892859;104;7260;33;21;7132;66;58;7995;66;58;8829;26;11349;22;11359;15
5872516;5892859;107;7501;35;22;7399;65;57;8124;64;56;8958;26;10996;22;10996;15
5872517;5892859;111;7792;36;23;7670;65;56;8092;64;55;8925;28;11119;23;11119;16
5872518;5892859;114;7965;38;24;7859;66;62;10058;68;61;9682;28;11509;23;11509;16
5872519;5892859;118;8244;39;25;8198;68;63;9859;68;59;10529;28;11704;23;11704;16
5872520;5892859;123;8591;41;26;8528;70;62;10290;71;62;10960;31;12781;26;12781;17
5872521;5892859;127;8868;42;27;8849;70;60;10351;70;60;11021;30;12401;25;12401;17
5872522;5892859;129;9028;43;27;8904;70;62;10466;72;62;11137;30;12453;25;12453;17
5872523;5892859;132;9248;44;28;9133;75;65;10706;75;65;11376;31;12699;26;12699;17
5872524;5892859;135;9422;44;28;9392;79;70;11431;79;70;12102;32;13160;26;13160;17
5872525;5892859;139;9704;45;28;9455;79;72;11193;81;72;11863;31;12399;26;12399;17
5872526;5892859;145;10128;48;30;10015;85;76;14532;82;75;12766;31;13179;26;13179;18
5872527;5892859;146;10239;49;31;10392;86;77;14643;86;77;13345;31;14860;26;14867;18
5872528;5892859;150;10485;52;33;10466;88;83;27662;89;82;27662;30;14860;26;14867;18
5872529;5892859;163;11408;53;34;11524;90;82;23706;94;83;19396;31;14710;26;14717;18
5872530;5892859;168;11730;55;35;11945;92;88;28412;97;88;28609;31;14972;27;14978;19
5872531;5892859;178;12446;56;36;12250;90;82;28003;91;78;17676;32;15805;28;15805;18
5872532;5892859;180;12569;57;36;12331;87;78;27750;90;79;27750;32;17156;28;17156;19
5872533;5892859;182;12729;58;37;12633;89;80;17289;91;83;27588;33;17387;29;17387;19
5872534;5892859;185;12981;60;38;12908;90;82;17081;93;79;17030;35;17715;30;17468;20
5872535;5892859;189;13242;60;38;13251;93;83;17314;96;80;17263;35;18274;30;18188;20
5872536;5892859;195;13673;62;39;13566;95;86;17523;98;83;17471;36;18623;31;18537;21
5872537;5892859;195;13668;63;40;13595;99;95;29635;102;87;17123;36;18809;31;18809;21
5872538;5892859;198;13838;63;40;13756;100;91;16683;105;90;17294;37;19028;32;19028;21
5872539;5892859;218;15253;64;41;14086;116;106;31306;119;99;24832;39;20214;34;20214;23
5872540;5892859;218;15287;68;43;14943;116;107;31339;119;100;24865;39;20267;34;20267;23
5872541;5892859;220;15393;70;44;15170;118;108;31446;121;101;24972;40;20399;34;20399;23
5872542;5892859;222;15570;70;45;15261;120;111;31622;121;104;25149;40;20799;34;20799;23
5872543;5892859;230;16084;74;47;16436;126;118;32136;123;110;25402;40;19522;35;21862;24
5872544;5892859;237;16612;74;47;16501;131;122;32802;124;109;25349;41;19830;36;22170;25
5872545;5892859;241;16895;74;47;16501;136;126;34084;132;113;25632;41;20251;37;22591;25
5872546;5892859;248;17343;74;47;16501;142;132;34531;135;119;26080;-1;20565;-1;22905;-1
5872547;5892859;254;17789;74;47;16501;148;139;34978;141;116;22768;-1;20951;-1;23291;-1
5872548;5892859;255;17832;83;52;17729;148;139;35021;141;117;22812;-1;21143;-1;23483;-1
5872549;5892859;258;18055;83;52;17729;153;142;35244;144;120;23034;-1;21740;-1;21747;-1
5872550;5892859;-1;-1;100;63;23584;-1;-1;-1;-1;-1;-1;37;21653;33;21660;24
5874257;5892859;469;32836;150;95;33561;145;122;35426;146;129;37458;66;40591;58;40149;41
5874258;5892859;472;33046;149;94;33499;138;125;36927;140;122;36927;65;40503;58;40061;41
5874259;5892859;465;32572;147;93;33249;132;118;36452;137;115;36452;64;40069;57;39627;40
5874260;5892859;461;32283;145;92;32926;130;114;36164;134;111;36164;63;39855;56;39413;40
5874261;5892859;459;32138;144;91;32725;130;116;36353;137;113;36353;63;39672;56;39230;39
5874262;5892859;454;31763;141;89;32283;130;115;35970;137;112;35970;62;39236;55;38794;39
5874263;5892859;451;31582;141;89;32283;130;115;35617;137;112;35617;62;38966;55;38524;39
5874264;5892859;450;31533;141;89;32138;130;115;35480;137;112;35480;62;39230;55;38789;38
5874265;5892859;455;31864;141;89;32138;135;120;35811;140;117;35811;62;39232;55;38790;38
5874266;5892859;474;33146;146;92;30044;156;138;37093;160;135;37093;61;38470;54;38470;39
5874267;5892859;474;33215;140;89;29509;156;139;37161;160;136;37161;60;38175;53;38175;38
5874268;5892859;417;29183;140;89;29509;156;140;37196;160;137;37196;60;37966;53;37966;38
5874269;5892859;420;29431;141;90;29722;159;145;37516;163;142;37516;61;37868;53;37868;38
5874270;5892859;393;27489;134;85;28561;132;114;39628;156;117;42876;57;39435;49;40029;34
5874271;5892859;388;27142;134;85;27664;132;114;39621;156;117;42869;57;39017;49;39611;34
5874272;5892859;381;26682;131;83;27706;141;121;39505;156;124;42753;56;38710;49;39303;34
5874273;5892859;380;26598;131;83;27530;136;117;39184;156;120;42432;56;38980;49;39574;34
5874274;5892859;382;26747;129;82;27404;141;121;39516;156;124;42764;56;38311;48;38904;33
5874275;5892859;367;25680;130;82;26649;152;130;36596;167;131;42490;57;38567;50;39161;35
5874276;5892859;361;25280;126;80;26317;152;127;36375;167;128;42270;56;38411;49;39004;34
5874277;5892859;356;24890;126;80;26319;152;131;36705;167;133;42599;58;38864;50;39458;35
5874278;5892859;366;25597;127;80;26411;156;137;37064;167;138;42959;58;39103;51;39697;35
5874279;5892859;354;24750;119;75;25446;156;137;36414;167;138;42308;57;38499;50;39093;35
5874280;5892859;367;25699;125;79;26634;168;146;37143;178;152;32862;60;39541;53;40135;37
5874281;5892859;366;25605;125;79;26518;168;144;37049;178;151;32768;60;39500;53;40094;37
5874282;5892859;367;25722;124;79;26450;168;146;37166;178;153;32885;60;39852;52;40446;37
5874283;5892859;372;26050;124;79;26450;168;151;37494;184;157;33213;60;40249;52;40843;37
5874284;5892859;379;26552;130;82;27442;177;158;37997;189;164;33716;62;40013;54;40606;39
5874285;5892859;392;27466;130;82;27442;189;171;38911;201;177;34629;62;40431;54;41025;39
5874286;5892859;321;22495;104;66;23038;167;157;38952;163;145;40450;46;40478;42;41072;30
5874287;5892859;318;22259;104;66;23038;166;154;38716;161;142;40213;46;25784;42;26007;30
5874288;5892859;315;22047;103;65;22969;164;151;38504;158;139;40002;46;25574;42;25796;29
5874289;5892859;309;21621;102;64;22461;154;129;29783;154;132;39576;45;25280;41;25503;29
5874290;5892859;312;21834;104;66;23042;162;148;38313;157;136;39811;47;25649;42;25871;30
5874291;5892859;311;21768;106;67;23296;160;149;38427;157;137;39924;47;26175;42;26398;30
5874292;5892859;297;20781;100;63;20960;138;121;30654;151;132;28592;44;24181;40;24404;28
5874293;5892859;294;20579;99;63;20857;138;118;30452;148;129;28390;44;24293;40;24515;28
5874294;5892859;287;20068;93;59;19924;133;113;30722;146;121;27360;43;24012;39;24234;28
5874295;5892859;288;20142;88;56;19305;135;114;30796;146;122;27434;44;24237;39;24460;28
5874296;5892859;272;19008;87;55;18909;123;103;30016;133;113;26796;43;23975;39;24198;27
5874297;5892859;272;19051;87;55;18891;123;105;30163;139;118;27589;43;24273;38;24495;27
5874298;5892859;268;18744;86;55;18621;121;104;23001;127;111;23993;44;24657;38;22298;27
5874299;5892859;248;17334;81;51;17311;124;105;24000;125;111;24331;44;21639;38;21639;27
5874300;5892859;245;17144;80;51;17202;121;102;23778;121;108;24110;39;20314;35;20314;24
5874301;5892859;245;17150;80;51;17202;121;101;23702;121;107;24033;39;20576;35;20576;24
5874302;5892859;249;17442;80;51;17202;123;103;23881;122;110;23181;39;20348;35;20348;25
5874303;5892859;249;17459;85;54;17397;128;112;25568;130;113;22710;40;20505;35;20505;25
5874304;5892859;249;17444;85;54;17397;128;112;25552;130;113;22694;40;20885;35;20885;25
5874305;5892859;227;15881;77;49;15683;121;101;20960;119;107;21291;39;18738;35;18738;24
5874306;5892859;223;15633;78;50;15806;118;98;20712;118;104;21043;39;18863;35;18863;24
5874307;5892859;223;15641;78;50;16010;118;98;20721;118;104;21052;37;19229;32;19229;23
5874308;5892859;216;15086;78;49;15934;113;98;19009;109;93;19340;37;19376;32;19376;23
5874309;5892859;213;14889;75;48;15253;111;96;18812;109;91;19143;38;18242;34;18242;23
5874310;5892859;209;14649;75;48;15257;97;82;18826;98;81;18826;36;18234;32;18234;22
5874311;5892859;210;14679;74;47;14969;108;89;18841;106;87;19172;35;18106;32;18106;22
5874312;5892859;214;14950;73;46;14898;113;95;18648;119;103;22064;35;17695;32;17574;22
5874313;5892859;209;14659;73;46;14898;106;97;19402;109;91;19733;35;18215;31;18215;22
5874314;5892859;200;13974;73;47;14964;116;104;19423;110;95;18357;35;17239;31;17239;22
5874315;5892859;193;13533;68;43;13794;105;89;17474;109;96;20890;31;17570;27;16915;19
5874316;5892859;192;13411;68;43;13704;105;87;17352;108;94;20768;31;17618;27;16932;19
5874317;5892859;194;13600;68;43;13700;105;90;17540;113;97;20956;31;16567;27;16567;19
5874318;5892859;180;12594;60;38;11680;104;90;17552;109;97;20968;28;15233;25;15233;18
5874319;5892859;165;11579;60;38;11680;96;77;15312;95;81;17046;28;14862;25;14862;18
5874320;5892859;165;11515;61;39;11460;100;83;18861;91;83;17179;28;14034;25;14977;18
5874321;5892859;166;11619;61;39;11460;104;87;15999;106;93;19415;28;13610;25;13610;19
5874322;5892859;154;10784;58;37;10800;110;100;16236;112;100;14082;26;13136;23;13136;17
5874323;5892859;149;10464;57;36;10466;104;95;15916;105;97;16881;26;12878;23;12878;17
5874324;5892859;149;10453;56;36;10255;109;99;16203;111;101;13902;-1;12830;-1;12830;-1
5874325;5892859;143;9995;55;35;10117;102;94;13443;103;94;13443;25;12200;23;12200;17
5874326;5892859;139;9743;56;36;10007;99;89;15013;102;91;13191;25;12013;22;12013;16
5874327;5892859;138;9673;56;36;9586;99;88;14944;101;91;15908;24;11927;21;11927;16
5874328;5892859;133;9334;56;36;9586;95;84;14605;98;87;15569;24;11326;21;11326;16
5874329;5892859;133;9337;56;36;9586;95;84;14608;98;87;15572;24;11631;21;11631;15
5874330;5892859;125;8775;56;36;9586;82;63;11682;84;70;12646;24;11352;21;11352;15
5874331;5892859;121;8493;45;29;8285;77;59;11400;79;66;12364;21;9885;18;9885;13
5874332;5892859;117;8214;44;28;8335;67;53;10962;73;60;11926;21;9767;18;9767;14
